class	path
org.mockito.internal.creation.bytebuddy.MockMethodAdvice$ForHashCode	/private/tmp/projects/mockito/src/main/java/org/mockito/internal/creation/bytebuddy/MockMethodAdvice.java
org.mockito.internal.creation.bytebuddy.MockMethodAdvice$ForEquals	/private/tmp/projects/mockito/src/main/java/org/mockito/internal/creation/bytebuddy/MockMethodAdvice.java
org.mockito.internal.creation.bytebuddy.MockMethodAdvice$ForStatic	/private/tmp/projects/mockito/src/main/java/org/mockito/internal/creation/bytebuddy/MockMethodAdvice.java
org.mockito.internal.creation.bytebuddy.MockMethodAdvice$ForReadObject	/private/tmp/projects/mockito/src/main/java/org/mockito/internal/creation/bytebuddy/MockMethodAdvice.java
org.mockito.internal.creation.bytebuddy.TypeCachingBytecodeGenerator	/private/tmp/projects/mockito/src/main/java/org/mockito/internal/creation/bytebuddy/TypeCachingBytecodeGenerator.java
org.mockito.internal.creation.bytebuddy.TypeCachingBytecodeGenerator$1	/private/tmp/projects/mockito/src/main/java/org/mockito/internal/creation/bytebuddy/TypeCachingBytecodeGenerator.java
org.mockito.internal.creation.bytebuddy.TypeCachingBytecodeGenerator$MockitoMockKey	/private/tmp/projects/mockito/src/main/java/org/mockito/internal/creation/bytebuddy/TypeCachingBytecodeGenerator.java
org.mockito.internal.creation.bytebuddy.SubclassByteBuddyMockMaker	/private/tmp/projects/mockito/src/main/java/org/mockito/internal/creation/bytebuddy/SubclassByteBuddyMockMaker.java
org.mockito.internal.creation.bytebuddy.SubclassByteBuddyMockMaker$1	/private/tmp/projects/mockito/src/main/java/org/mockito/internal/creation/bytebuddy/SubclassByteBuddyMockMaker.java
org.mockito.internal.creation.util.MockitoMethodProxy	/private/tmp/projects/mockito/src/main/java/org/mockito/internal/creation/util/MockitoMethodProxy.java
org.mockito.internal.creation.instance.DefaultInstantiatorProvider	/private/tmp/projects/mockito/src/main/java/org/mockito/internal/creation/instance/DefaultInstantiatorProvider.java
org.mockito.internal.creation.instance.InstantiatorProviderAdapter	/private/tmp/projects/mockito/src/main/java/org/mockito/internal/creation/instance/InstantiatorProviderAdapter.java
org.mockito.internal.creation.instance.InstantiatorProviderAdapter$1	/private/tmp/projects/mockito/src/main/java/org/mockito/internal/creation/instance/InstantiatorProviderAdapter.java
org.mockito.internal.creation.instance.ConstructorInstantiator	/private/tmp/projects/mockito/src/main/java/org/mockito/internal/creation/instance/ConstructorInstantiator.java
org.mockito.internal.creation.instance.InstantiatorProvider2Adapter	/private/tmp/projects/mockito/src/main/java/org/mockito/internal/creation/instance/InstantiatorProvider2Adapter.java
org.mockito.internal.creation.instance.InstantiatorProvider2Adapter$1	/private/tmp/projects/mockito/src/main/java/org/mockito/internal/creation/instance/InstantiatorProvider2Adapter.java
org.mockito.internal.creation.instance.ObjenesisInstantiator	/private/tmp/projects/mockito/src/main/java/org/mockito/internal/creation/instance/ObjenesisInstantiator.java
org.mockito.internal.creation.SuspendMethod	/private/tmp/projects/mockito/src/main/java/org/mockito/internal/creation/SuspendMethod.java
org.mockito.internal.MockedStaticImpl	/private/tmp/projects/mockito/src/main/java/org/mockito/internal/MockedStaticImpl.java
org.mockito.internal.runners.StrictRunner	/private/tmp/projects/mockito/src/main/java/org/mockito/internal/runners/StrictRunner.java
org.mockito.internal.runners.util.RunnerProvider	/private/tmp/projects/mockito/src/main/java/org/mockito/internal/runners/util/RunnerProvider.java
org.mockito.internal.runners.util.FailureDetector	/private/tmp/projects/mockito/src/main/java/org/mockito/internal/runners/util/FailureDetector.java
org.mockito.internal.runners.util.TestMethodsFinder	/private/tmp/projects/mockito/src/main/java/org/mockito/internal/runners/util/TestMethodsFinder.java
org.mockito.internal.runners.RunnerFactory	/private/tmp/projects/mockito/src/main/java/org/mockito/internal/runners/RunnerFactory.java
org.mockito.internal.runners.RunnerFactory$1	/private/tmp/projects/mockito/src/main/java/org/mockito/internal/runners/RunnerFactory.java
org.mockito.internal.runners.RunnerFactory$2	/private/tmp/projects/mockito/src/main/java/org/mockito/internal/runners/RunnerFactory.java
org.mockito.internal.runners.RunnerFactory$3	/private/tmp/projects/mockito/src/main/java/org/mockito/internal/runners/RunnerFactory.java
org.mockito.internal.runners.DefaultInternalRunner	/private/tmp/projects/mockito/src/main/java/org/mockito/internal/runners/DefaultInternalRunner.java
org.mockito.internal.runners.DefaultInternalRunner$1	/private/tmp/projects/mockito/src/main/java/org/mockito/internal/runners/DefaultInternalRunner.java
org.mockito.internal.runners.DefaultInternalRunner$1$1	/private/tmp/projects/mockito/src/main/java/org/mockito/internal/runners/DefaultInternalRunner.java
org.mockito.internal.runners.DefaultInternalRunner$1$2	/private/tmp/projects/mockito/src/main/java/org/mockito/internal/runners/DefaultInternalRunner.java
org.mockito.internal.stubbing.DefaultLenientStubber	/private/tmp/projects/mockito/src/main/java/org/mockito/internal/stubbing/DefaultLenientStubber.java
org.mockito.internal.stubbing.answers.ThrowsException	/private/tmp/projects/mockito/src/main/java/org/mockito/internal/stubbing/answers/ThrowsException.java
org.mockito.internal.stubbing.answers.AbstractThrowsException	/private/tmp/projects/mockito/src/main/java/org/mockito/internal/stubbing/answers/AbstractThrowsException.java
org.mockito.stubbing.ValidableAnswer	/private/tmp/projects/mockito/src/main/java/org/mockito/stubbing/ValidableAnswer.java
org.mockito.internal.stubbing.answers.ReturnsElementsOf	/private/tmp/projects/mockito/src/main/java/org/mockito/internal/stubbing/answers/ReturnsElementsOf.java
org.mockito.internal.stubbing.answers.CallsRealMethods	/private/tmp/projects/mockito/src/main/java/org/mockito/internal/stubbing/answers/CallsRealMethods.java
org.mockito.internal.stubbing.answers.ReturnsArgumentAt	/private/tmp/projects/mockito/src/main/java/org/mockito/internal/stubbing/answers/ReturnsArgumentAt.java
org.mockito.internal.stubbing.answers.DefaultAnswerValidator	/private/tmp/projects/mockito/src/main/java/org/mockito/internal/stubbing/answers/DefaultAnswerValidator.java
org.mockito.internal.stubbing.answers.InvocationInfo	/private/tmp/projects/mockito/src/main/java/org/mockito/internal/stubbing/answers/InvocationInfo.java
org.mockito.internal.stubbing.answers.AnswersWithDelay	/private/tmp/projects/mockito/src/main/java/org/mockito/internal/stubbing/answers/AnswersWithDelay.java
org.mockito.internal.stubbing.answers.ThrowsExceptionForClassType	/private/tmp/projects/mockito/src/main/java/org/mockito/internal/stubbing/answers/ThrowsExceptionForClassType.java
org.mockito.internal.stubbing.answers.DoesNothing	/private/tmp/projects/mockito/src/main/java/org/mockito/internal/stubbing/answers/DoesNothing.java
org.mockito.internal.stubbing.answers.Returns	/private/tmp/projects/mockito/src/main/java/org/mockito/internal/stubbing/answers/Returns.java
org.mockito.internal.stubbing.answers.AnswerFunctionalInterfaces	/private/tmp/projects/mockito/src/main/java/org/mockito/internal/stubbing/answers/AnswerFunctionalInterfaces.java
org.mockito.internal.stubbing.answers.AnswerFunctionalInterfaces$1	/private/tmp/projects/mockito/src/main/java/org/mockito/internal/stubbing/answers/AnswerFunctionalInterfaces.java
org.mockito.internal.stubbing.answers.AnswerFunctionalInterfaces$2	/private/tmp/projects/mockito/src/main/java/org/mockito/internal/stubbing/answers/AnswerFunctionalInterfaces.java
org.mockito.internal.stubbing.answers.AnswerFunctionalInterfaces$3	/private/tmp/projects/mockito/src/main/java/org/mockito/internal/stubbing/answers/AnswerFunctionalInterfaces.java
org.mockito.internal.stubbing.answers.AnswerFunctionalInterfaces$4	/private/tmp/projects/mockito/src/main/java/org/mockito/internal/stubbing/answers/AnswerFunctionalInterfaces.java
org.mockito.internal.stubbing.answers.AnswerFunctionalInterfaces$5	/private/tmp/projects/mockito/src/main/java/org/mockito/internal/stubbing/answers/AnswerFunctionalInterfaces.java
org.mockito.internal.stubbing.answers.AnswerFunctionalInterfaces$6	/private/tmp/projects/mockito/src/main/java/org/mockito/internal/stubbing/answers/AnswerFunctionalInterfaces.java
org.mockito.internal.stubbing.answers.AnswerFunctionalInterfaces$7	/private/tmp/projects/mockito/src/main/java/org/mockito/internal/stubbing/answers/AnswerFunctionalInterfaces.java
org.mockito.internal.stubbing.answers.AnswerFunctionalInterfaces$8	/private/tmp/projects/mockito/src/main/java/org/mockito/internal/stubbing/answers/AnswerFunctionalInterfaces.java
org.mockito.internal.stubbing.answers.AnswerFunctionalInterfaces$9	/private/tmp/projects/mockito/src/main/java/org/mockito/internal/stubbing/answers/AnswerFunctionalInterfaces.java
org.mockito.internal.stubbing.answers.AnswerFunctionalInterfaces$10	/private/tmp/projects/mockito/src/main/java/org/mockito/internal/stubbing/answers/AnswerFunctionalInterfaces.java
org.mockito.internal.stubbing.answers.AnswerFunctionalInterfaces$11	/private/tmp/projects/mockito/src/main/java/org/mockito/internal/stubbing/answers/AnswerFunctionalInterfaces.java
org.mockito.internal.stubbing.answers.AnswerFunctionalInterfaces$12	/private/tmp/projects/mockito/src/main/java/org/mockito/internal/stubbing/answers/AnswerFunctionalInterfaces.java
org.mockito.stubbing.Answer1	/private/tmp/projects/mockito/src/main/java/org/mockito/stubbing/Answer1.java
org.mockito.stubbing.VoidAnswer1	/private/tmp/projects/mockito/src/main/java/org/mockito/stubbing/VoidAnswer1.java
org.mockito.stubbing.Answer2	/private/tmp/projects/mockito/src/main/java/org/mockito/stubbing/Answer2.java
org.mockito.stubbing.VoidAnswer2	/private/tmp/projects/mockito/src/main/java/org/mockito/stubbing/VoidAnswer2.java
org.mockito.stubbing.Answer3	/private/tmp/projects/mockito/src/main/java/org/mockito/stubbing/Answer3.java
org.mockito.stubbing.VoidAnswer3	/private/tmp/projects/mockito/src/main/java/org/mockito/stubbing/VoidAnswer3.java
org.mockito.stubbing.Answer4	/private/tmp/projects/mockito/src/main/java/org/mockito/stubbing/Answer4.java
org.mockito.stubbing.VoidAnswer4	/private/tmp/projects/mockito/src/main/java/org/mockito/stubbing/VoidAnswer4.java
org.mockito.stubbing.Answer5	/private/tmp/projects/mockito/src/main/java/org/mockito/stubbing/Answer5.java
org.mockito.stubbing.VoidAnswer5	/private/tmp/projects/mockito/src/main/java/org/mockito/stubbing/VoidAnswer5.java
org.mockito.stubbing.Answer6	/private/tmp/projects/mockito/src/main/java/org/mockito/stubbing/Answer6.java
org.mockito.stubbing.VoidAnswer6	/private/tmp/projects/mockito/src/main/java/org/mockito/stubbing/VoidAnswer6.java
org.mockito.internal.stubbing.answers.ClonesArguments	/private/tmp/projects/mockito/src/main/java/org/mockito/internal/stubbing/answers/ClonesArguments.java
org.mockito.internal.stubbing.UnusedStubbingReporting	/private/tmp/projects/mockito/src/main/java/org/mockito/internal/stubbing/UnusedStubbingReporting.java
org.mockito.internal.stubbing.OngoingStubbingImpl	/private/tmp/projects/mockito/src/main/java/org/mockito/internal/stubbing/OngoingStubbingImpl.java
org.mockito.internal.stubbing.BaseStubbing	/private/tmp/projects/mockito/src/main/java/org/mockito/internal/stubbing/BaseStubbing.java
org.mockito.internal.stubbing.ConsecutiveStubbing	/private/tmp/projects/mockito/src/main/java/org/mockito/internal/stubbing/ConsecutiveStubbing.java
org.mockito.internal.stubbing.defaultanswers.ForwardsInvocations	/private/tmp/projects/mockito/src/main/java/org/mockito/internal/stubbing/defaultanswers/ForwardsInvocations.java
org.mockito.internal.stubbing.defaultanswers.GloballyConfiguredAnswer	/private/tmp/projects/mockito/src/main/java/org/mockito/internal/stubbing/defaultanswers/GloballyConfiguredAnswer.java
org.mockito.internal.stubbing.defaultanswers.ReturnsSmartNulls	/private/tmp/projects/mockito/src/main/java/org/mockito/internal/stubbing/defaultanswers/ReturnsSmartNulls.java
org.mockito.internal.stubbing.defaultanswers.ReturnsSmartNulls$1	/private/tmp/projects/mockito/src/main/java/org/mockito/internal/stubbing/defaultanswers/ReturnsSmartNulls.java
org.mockito.internal.stubbing.defaultanswers.ReturnsSmartNulls$ThrowsSmartNullPointer	/private/tmp/projects/mockito/src/main/java/org/mockito/internal/stubbing/defaultanswers/ReturnsSmartNulls.java
org.mockito.internal.stubbing.defaultanswers.ReturnsDeepStubs	/private/tmp/projects/mockito/src/main/java/org/mockito/internal/stubbing/defaultanswers/ReturnsDeepStubs.java
org.mockito.internal.stubbing.defaultanswers.ReturnsDeepStubs$ReturnsDeepStubsSerializationFallback	/private/tmp/projects/mockito/src/main/java/org/mockito/internal/stubbing/defaultanswers/ReturnsDeepStubs.java
org.mockito.internal.stubbing.defaultanswers.ReturnsDeepStubs$DeeplyStubbedAnswer	/private/tmp/projects/mockito/src/main/java/org/mockito/internal/stubbing/defaultanswers/ReturnsDeepStubs.java
org.mockito.internal.stubbing.defaultanswers.ReturnsDeepStubs$LazyHolder	/private/tmp/projects/mockito/src/main/java/org/mockito/internal/stubbing/defaultanswers/ReturnsDeepStubs.java
org.mockito.internal.stubbing.defaultanswers.ReturnsEmptyValues	/private/tmp/projects/mockito/src/main/java/org/mockito/internal/stubbing/defaultanswers/ReturnsEmptyValues.java
org.mockito.internal.stubbing.defaultanswers.TriesToReturnSelf	/private/tmp/projects/mockito/src/main/java/org/mockito/internal/stubbing/defaultanswers/TriesToReturnSelf.java
org.mockito.internal.stubbing.defaultanswers.RetrieveGenericsForDefaultAnswers	/private/tmp/projects/mockito/src/main/java/org/mockito/internal/stubbing/defaultanswers/RetrieveGenericsForDefaultAnswers.java
org.mockito.internal.stubbing.defaultanswers.RetrieveGenericsForDefaultAnswers$AnswerCallback	/private/tmp/projects/mockito/src/main/java/org/mockito/internal/stubbing/defaultanswers/RetrieveGenericsForDefaultAnswers.java
org.mockito.internal.stubbing.defaultanswers.ReturnsMoreEmptyValues	/private/tmp/projects/mockito/src/main/java/org/mockito/internal/stubbing/defaultanswers/ReturnsMoreEmptyValues.java
org.mockito.internal.stubbing.defaultanswers.ReturnsMocks	/private/tmp/projects/mockito/src/main/java/org/mockito/internal/stubbing/defaultanswers/ReturnsMocks.java
org.mockito.internal.stubbing.defaultanswers.ReturnsMocks$1	/private/tmp/projects/mockito/src/main/java/org/mockito/internal/stubbing/defaultanswers/ReturnsMocks.java
org.mockito.internal.stubbing.StubbingComparator	/private/tmp/projects/mockito/src/main/java/org/mockito/internal/stubbing/StubbingComparator.java
org.mockito.internal.stubbing.StubberImpl	/private/tmp/projects/mockito/src/main/java/org/mockito/internal/stubbing/StubberImpl.java
org.mockito.internal.matchers.LessThan	/private/tmp/projects/mockito/src/main/java/org/mockito/internal/matchers/LessThan.java
org.mockito.internal.matchers.CompareTo	/private/tmp/projects/mockito/src/main/java/org/mockito/internal/matchers/CompareTo.java
org.mockito.internal.matchers.Contains	/private/tmp/projects/mockito/src/main/java/org/mockito/internal/matchers/Contains.java
org.mockito.internal.matchers.Any	/private/tmp/projects/mockito/src/main/java/org/mockito/internal/matchers/Any.java
org.mockito.internal.matchers.EndsWith	/private/tmp/projects/mockito/src/main/java/org/mockito/internal/matchers/EndsWith.java
org.mockito.internal.matchers.Matches	/private/tmp/projects/mockito/src/main/java/org/mockito/internal/matchers/Matches.java
org.mockito.internal.matchers.ArrayEquals	/private/tmp/projects/mockito/src/main/java/org/mockito/internal/matchers/ArrayEquals.java
org.mockito.internal.matchers.Equals	/private/tmp/projects/mockito/src/main/java/org/mockito/internal/matchers/Equals.java
org.mockito.internal.matchers.ContainsExtraTypeInfo	/private/tmp/projects/mockito/src/main/java/org/mockito/internal/matchers/ContainsExtraTypeInfo.java
org.mockito.internal.matchers.Null	/private/tmp/projects/mockito/src/main/java/org/mockito/internal/matchers/Null.java
org.mockito.internal.matchers.Find	/private/tmp/projects/mockito/src/main/java/org/mockito/internal/matchers/Find.java
org.mockito.internal.matchers.LessOrEqual	/private/tmp/projects/mockito/src/main/java/org/mockito/internal/matchers/LessOrEqual.java
org.mockito.internal.matchers.InstanceOf	/private/tmp/projects/mockito/src/main/java/org/mockito/internal/matchers/InstanceOf.java
org.mockito.internal.matchers.InstanceOf$VarArgAware	/private/tmp/projects/mockito/src/main/java/org/mockito/internal/matchers/InstanceOf.java
org.mockito.internal.matchers.CompareEqual	/private/tmp/projects/mockito/src/main/java/org/mockito/internal/matchers/CompareEqual.java
org.mockito.internal.matchers.And	/private/tmp/projects/mockito/src/main/java/org/mockito/internal/matchers/And.java
org.mockito.internal.matchers.Same	/private/tmp/projects/mockito/src/main/java/org/mockito/internal/matchers/Same.java
org.mockito.internal.matchers.GreaterOrEqual	/private/tmp/projects/mockito/src/main/java/org/mockito/internal/matchers/GreaterOrEqual.java
org.mockito.internal.matchers.apachecommons.ReflectionEquals	/private/tmp/projects/mockito/src/main/java/org/mockito/internal/matchers/apachecommons/ReflectionEquals.java
org.mockito.internal.matchers.apachecommons.EqualsBuilder	/private/tmp/projects/mockito/src/main/java/org/mockito/internal/matchers/apachecommons/EqualsBuilder.java
org.mockito.internal.matchers.EqualsWithDelta	/private/tmp/projects/mockito/src/main/java/org/mockito/internal/matchers/EqualsWithDelta.java
org.mockito.internal.matchers.Not	/private/tmp/projects/mockito/src/main/java/org/mockito/internal/matchers/Not.java
org.mockito.internal.matchers.text.MatcherToString	/private/tmp/projects/mockito/src/main/java/org/mockito/internal/matchers/text/MatcherToString.java
org.mockito.internal.matchers.text.FormattedText	/private/tmp/projects/mockito/src/main/java/org/mockito/internal/matchers/text/FormattedText.java
org.mockito.internal.matchers.text.ValuePrinter	/private/tmp/projects/mockito/src/main/java/org/mockito/internal/matchers/text/ValuePrinter.java
org.mockito.internal.matchers.text.ValuePrinter$1	/private/tmp/projects/mockito/src/main/java/org/mockito/internal/matchers/text/ValuePrinter.java
org.mockito.internal.matchers.text.MatchersPrinter	/private/tmp/projects/mockito/src/main/java/org/mockito/internal/matchers/text/MatchersPrinter.java
org.mockito.internal.matchers.GreaterThan	/private/tmp/projects/mockito/src/main/java/org/mockito/internal/matchers/GreaterThan.java
org.mockito.internal.matchers.StartsWith	/private/tmp/projects/mockito/src/main/java/org/mockito/internal/matchers/StartsWith.java
org.mockito.internal.matchers.NotNull	/private/tmp/projects/mockito/src/main/java/org/mockito/internal/matchers/NotNull.java
org.mockito.internal.matchers.Or	/private/tmp/projects/mockito/src/main/java/org/mockito/internal/matchers/Or.java
org.mockito.internal.listeners.VerificationStartedNotifier	/private/tmp/projects/mockito/src/main/java/org/mockito/internal/listeners/VerificationStartedNotifier.java
org.mockito.internal.listeners.VerificationStartedNotifier$Event	/private/tmp/projects/mockito/src/main/java/org/mockito/internal/listeners/VerificationStartedNotifier.java
org.mockito.internal.InternalMockHandler	/private/tmp/projects/mockito/src/main/java/org/mockito/internal/InternalMockHandler.java
org.mockito.internal.session.MockitoLoggerAdapter	/private/tmp/projects/mockito/src/main/java/org/mockito/internal/session/MockitoLoggerAdapter.java
org.mockito.internal.session.MockitoSessionLoggerAdapter	/private/tmp/projects/mockito/src/main/java/org/mockito/internal/session/MockitoSessionLoggerAdapter.java
org.mockito.internal.session.DefaultMockitoSessionBuilder	/private/tmp/projects/mockito/src/main/java/org/mockito/internal/session/DefaultMockitoSessionBuilder.java
org.mockito.exceptions.misusing.CannotStubVoidMethodWithReturnValue	/private/tmp/projects/mockito/src/main/java/org/mockito/exceptions/misusing/CannotStubVoidMethodWithReturnValue.java
org.mockito.exceptions.misusing.UnfinishedStubbingException	/private/tmp/projects/mockito/src/main/java/org/mockito/exceptions/misusing/UnfinishedStubbingException.java
org.mockito.exceptions.misusing.NullInsteadOfMockException	/private/tmp/projects/mockito/src/main/java/org/mockito/exceptions/misusing/NullInsteadOfMockException.java
org.mockito.exceptions.misusing.WrongTypeOfReturnValue	/private/tmp/projects/mockito/src/main/java/org/mockito/exceptions/misusing/WrongTypeOfReturnValue.java
org.mockito.exceptions.misusing.CannotVerifyStubOnlyMock	/private/tmp/projects/mockito/src/main/java/org/mockito/exceptions/misusing/CannotVerifyStubOnlyMock.java
org.mockito.exceptions.misusing.UnfinishedVerificationException	/private/tmp/projects/mockito/src/main/java/org/mockito/exceptions/misusing/UnfinishedVerificationException.java
org.mockito.exceptions.misusing.InvalidUseOfMatchersException	/private/tmp/projects/mockito/src/main/java/org/mockito/exceptions/misusing/InvalidUseOfMatchersException.java
org.mockito.exceptions.misusing.InjectMocksException	/private/tmp/projects/mockito/src/main/java/org/mockito/exceptions/misusing/InjectMocksException.java
org.mockito.exceptions.misusing.FriendlyReminderException	/private/tmp/projects/mockito/src/main/java/org/mockito/exceptions/misusing/FriendlyReminderException.java
org.mockito.exceptions.misusing.PotentialStubbingProblem	/private/tmp/projects/mockito/src/main/java/org/mockito/exceptions/misusing/PotentialStubbingProblem.java
org.mockito.exceptions.misusing.MissingMethodInvocationException	/private/tmp/projects/mockito/src/main/java/org/mockito/exceptions/misusing/MissingMethodInvocationException.java
org.mockito.exceptions.misusing.NotAMockException	/private/tmp/projects/mockito/src/main/java/org/mockito/exceptions/misusing/NotAMockException.java
org.mockito.exceptions.misusing.MockitoConfigurationException	/private/tmp/projects/mockito/src/main/java/org/mockito/exceptions/misusing/MockitoConfigurationException.java
org.mockito.exceptions.verification.TooManyActualInvocations	/private/tmp/projects/mockito/src/main/java/org/mockito/exceptions/verification/TooManyActualInvocations.java
org.mockito.exceptions.verification.TooLittleActualInvocations	/private/tmp/projects/mockito/src/main/java/org/mockito/exceptions/verification/TooLittleActualInvocations.java
org.mockito.exceptions.verification.WantedButNotInvoked	/private/tmp/projects/mockito/src/main/java/org/mockito/exceptions/verification/WantedButNotInvoked.java
org.mockito.exceptions.verification.junit.ArgumentsAreDifferent	/private/tmp/projects/mockito/src/main/java/org/mockito/exceptions/verification/junit/ArgumentsAreDifferent.java
org.mockito.exceptions.verification.NeverWantedButInvoked	/private/tmp/projects/mockito/src/main/java/org/mockito/exceptions/verification/NeverWantedButInvoked.java
org.mockito.exceptions.verification.SmartNullPointerException	/private/tmp/projects/mockito/src/main/java/org/mockito/exceptions/verification/SmartNullPointerException.java
org.mockito.exceptions.verification.VerificationInOrderFailure	/private/tmp/projects/mockito/src/main/java/org/mockito/exceptions/verification/VerificationInOrderFailure.java
org.mockito.exceptions.verification.NoInteractionsWanted	/private/tmp/projects/mockito/src/main/java/org/mockito/exceptions/verification/NoInteractionsWanted.java
org.mockito.exceptions.verification.ArgumentsAreDifferent	/private/tmp/projects/mockito/src/main/java/org/mockito/exceptions/verification/ArgumentsAreDifferent.java
org.mockito.exceptions.verification.TooFewActualInvocations	/private/tmp/projects/mockito/src/main/java/org/mockito/exceptions/verification/TooFewActualInvocations.java
org.mockito.exceptions.verification.opentest4j.ArgumentsAreDifferent	/private/tmp/projects/mockito/src/main/java/org/mockito/exceptions/verification/opentest4j/ArgumentsAreDifferent.java
org.mockito.exceptions.base.MockitoInitializationException	/private/tmp/projects/mockito/src/main/java/org/mockito/exceptions/base/MockitoInitializationException.java
org.mockito.exceptions.base.MockitoSerializationIssue	/private/tmp/projects/mockito/src/main/java/org/mockito/exceptions/base/MockitoSerializationIssue.java
org.mockito.Matchers	/private/tmp/projects/mockito/src/main/java/org/mockito/Matchers.java
org.mockito.codegen.InjectionBase	/private/tmp/projects/mockito/src/main/java/org/mockito/codegen/InjectionBase.java
org.mockito.BDDMockito	/private/tmp/projects/mockito/src/main/java/org/mockito/BDDMockito.java
org.mockito.BDDMockito$BDDMyOngoingStubbing	/private/tmp/projects/mockito/src/main/java/org/mockito/BDDMockito.java
org.mockito.BDDMockito$BDDOngoingStubbingImpl	/private/tmp/projects/mockito/src/main/java/org/mockito/BDDMockito.java
org.mockito.BDDMockito$Then	/private/tmp/projects/mockito/src/main/java/org/mockito/BDDMockito.java
org.mockito.BDDMockito$ThenImpl	/private/tmp/projects/mockito/src/main/java/org/mockito/BDDMockito.java
org.mockito.BDDMockito$BDDStubber	/private/tmp/projects/mockito/src/main/java/org/mockito/BDDMockito.java
org.mockito.BDDMockito$BDDStubberImpl	/private/tmp/projects/mockito/src/main/java/org/mockito/BDDMockito.java
org.mockito.verification.Timeout	/private/tmp/projects/mockito/src/main/java/org/mockito/verification/Timeout.java
org.mockito.verification.After	/private/tmp/projects/mockito/src/main/java/org/mockito/verification/After.java
org.mockito.AdditionalAnswers	/private/tmp/projects/mockito/src/main/java/org/mockito/AdditionalAnswers.java
org.mockito.NullUnmarked	/private/tmp/projects/mockito/src/main/java/org/mockito/NullUnmarked.java
org.mockito.AdditionalMatchers	/private/tmp/projects/mockito/src/main/java/org/mockito/AdditionalMatchers.java
org.mockito.InjectMocks	/private/tmp/projects/mockito/src/main/java/org/mockito/InjectMocks.java
org.mockito.runners.ConsoleSpammingMockitoJUnitRunner	/private/tmp/projects/mockito/src/main/java/org/mockito/runners/ConsoleSpammingMockitoJUnitRunner.java
org.mockito.runners.ConsoleSpammingMockitoJUnitRunner$1	/private/tmp/projects/mockito/src/main/java/org/mockito/runners/ConsoleSpammingMockitoJUnitRunner.java
org.mockito.runners.VerboseMockitoJUnitRunner	/private/tmp/projects/mockito/src/main/java/org/mockito/runners/VerboseMockitoJUnitRunner.java
org.mockito.runners.VerboseMockitoJUnitRunner$1	/private/tmp/projects/mockito/src/main/java/org/mockito/runners/VerboseMockitoJUnitRunner.java
org.mockito.runners.MockitoJUnitRunner	/private/tmp/projects/mockito/src/main/java/org/mockito/runners/MockitoJUnitRunner.java
org.mockito.runners.MockitoJUnitRunner$Silent	/private/tmp/projects/mockito/src/main/java/org/mockito/runners/MockitoJUnitRunner.java
org.mockito.runners.MockitoJUnitRunner$Strict	/private/tmp/projects/mockito/src/main/java/org/mockito/runners/MockitoJUnitRunner.java
